time,x,y,z,velocity,mass
27.8,-160.49178272574522,637.6388411566022,546.3768267553749,59.82784916173197,3.8110890346633027e+30
27.900000000000002,166.83177709738743,794.3231291612033,-27.864583213969013,46.92755647313282,7.4029945286725035e+31
28.0,936.0942214408046,735.0999969572426,-198.80260002143405,60.17229160887487,9.132070536242118e+31
28.1,-113.65662025761742,-65.79599298533662,-668.1381098896616,57.2736481802212,6.540248312558427e+31
28.200000000000003,-286.3147975860296,822.3896569275366,-214.50747103374806,95.11907205559493,5.4534363360775e+31
28.3,666.1099063282045,202.98422142545223,-403.5225888749676,7.7671578863540365,8.311352365847963e+31
28.400000000000002,517.3358556914689,-166.68943042830108,-246.14300047124345,70.8294382263828,3.2687386042400875e+31
28.5,149.72313456807092,60.759258191808385,-651.6264713553754,78.40563554642891,1.2756911811044015e+31
28.6,-421.7258672723092,-655.196919984665,913.7758930089606,79.56694240708366,7.382036963290276e+31
28.700000000000003,-730.650576618648,-305.12767253756783,-402.2069563180555,65.45949883329008,3.8894075524540594e+31
28.8,750.6093674198262,796.4742046635436,521.2066151079321,48.62394788921745,7.348856330601711e+31
28.900000000000002,592.6007774632681,170.04605874392132,134.33594494058366,58.30290087679497,6.881797628787482e+31
29.0,-867.1853193099097,-294.21576656399725,487.92812825903957,26.525481836960473,3.868891867330506e+31
29.1,997.358232114965,-736.0230502392883,620.715615188192,62.51127430551462,6.448561506247093e+31
29.200000000000003,947.0577696360567,-730.7793500472771,-524.6121766203855,31.33800576362402,4.648879022748448e+31
29.3,862.2785441558729,831.7854056854369,-978.2795831300508,80.5270811020891,5.973570100741068e+31
29.400000000000002,-74.09219613138566,920.5472279394457,930.1923305300761,63.41528898434605,1.2061399696775348e+31
29.5,588.5768294220238,547.1078253093492,-357.78052975395735,86.65039819458545,3.986124754176139e+31
29.6,-447.8347479757523,-662.7232813324631,446.79559301210634,0.30463471113491014,8.444298267697462e+31
29.700000000000003,-612.3529583190348,442.62009496854785,164.2941996643924,64.37361147332098,7.936466271759964e+31
29.8,-884.1178418586106,-271.57951713048135,-22.86241462791679,71.03796400078258,2.4453446590674972e+31
29.900000000000002,410.45130436999693,-637.2508812177673,-645.5583302366842,28.579298542982812,1.8460660134265483e+31
30.0,-209.21065395516212,107.71688421510885,-124.35448684241112,73.2316341109253,5.972953148481121e+31
30.1,992.8898807548198,-159.18316102456288,-733.9800080978575,72.70620228780619,5.374753809903136e+31
30.200000000000003,-159.17115060981928,569.0238240635588,207.85793602623608,35.59325179586047,8.0494062151830775e+31
30.3,781.2624329218229,-600.3189443829035,759.6792532013769,33.62250883156205,9.028306258902013e+30
30.400000000000002,441.3572545760094,-982.3743808180263,966.9437990517988,15.500345552925932,3.6599822095515524e+31
30.5,500.92516920212347,269.62962910904594,-79.81598199122902,57.868366674086715,1.8579274837032167e+31
30.6,-820.7956648650778,764.9873962736892,292.2853657694161,26.726955237834538,6.608165983565635e+31
30.700000000000003,-812.0862130433936,-106.61999498913735,-474.36269722986776,93.11885390095854,9.016077175767694e+31
30.8,302.2959273100928,635.137641043503,-168.13804997009015,49.22823839000107,5.572091297701113e+31
30.900000000000002,-173.26396046584682,-860.7310778120105,-888.0696834460044,85.97442580959326,9.30544414163192e+31
31.0,969.9938126839006,62.70567212630408,-400.81404681263575,20.38018369422103,7.246495161598376e+31
31.1,941.8651153599069,959.4660097683316,-190.4605481136217,71.60458657976054,4.9366300332795e+30
31.200000000000003,-516.0185974280744,-331.0714914788699,462.4673336586013,48.37248283920682,7.632932392418886e+31
31.3,309.0720697183183,904.0843730837528,337.78006037267187,91.28851681425438,4.44132059445203e+31
31.400000000000002,658.3587653834848,35.814828327382884,-906.975253545113,50.09322848324428,3.6747060885544794e+31
31.5,-828.710712319162,-443.26214130519804,-845.4274740476209,4.007862935489959,2.6377995037348697e+31
31.6,-561.3063009239207,479.10841778856116,-239.938321608465,91.06408169306782,2.1151286180945433e+31
31.700000000000003,-361.94759322583184,236.9028152240519,-835.6301292338339,84.06531698003535,5.638883903138229e+31
31.8,-937.0179135100338,-353.0490511478141,-957.8131459920452,89.67064394244156,1.053063648877847e+31
31.900000000000002,-620.8141515040246,334.99403168175445,167.84892316867354,58.64279070035777,2.3823666165372044e+31
32.0,-40.04398534430243,-966.5192290044331,-51.43117723186538,13.504382306564988,7.502180203422061e+31
32.1,494.29730643980497,146.49174590485586,-605.8362387264378,7.185262095131506,8.89308880892341e+31
32.2,-87.74784304496825,-712.8339364004472,-647.7500301890731,76.17332153919189,7.314611609634084e+30
32.300000000000004,88.24322930496623,-150.28489940902296,-578.6610654071835,84.02235901388052,3.4731024280067933e+31
32.4,957.1480026822608,-787.998261979118,-578.2922293993679,49.54839888045824,8.9917042547667e+31
32.5,-774.6100923261158,930.7708421095695,-34.41862017151777,58.99352313090623,1.0078612458303046e+31
32.6,483.2788277946099,-763.7153943357741,-304.76511312372793,86.6483659382881,3.1230960882350216e+31
32.7,-132.30006073968605,-767.6223336161212,-716.6507088479275,89.81022927022477,7.162686109561184e+31
32.800000000000004,-644.65778894504,18.682236960594082,438.9698822262185,20.352584180027122,6.739525884370989e+31
32.9,-139.1108669677226,652.5579343086204,-302.3807632787623,56.79639258919045,9.100500340902665e+30
33.0,648.9137596189273,-547.2226425624297,471.5443772966405,19.61029824827817,1.2673627841761347e+31
33.1,-118.68170782432492,-70.68181126427442,943.319636176861,21.851170779664642,4.58597193478146e+31
33.2,-623.3231482698689,792.699313472694,165.70546620768096,9.21797781599193,6.550950218020893e+31
33.300000000000004,-205.8504994230583,-958.4723991060282,587.0000103469436,59.11903788897399,9.135802551199085e+31
33.4,288.91334509582134,86.48681174617968,-272.8716057153471,58.67112127870816,3.1337465403955443e+31
33.5,-763.7896111385907,-547.6355933820261,443.960722466104,53.14332969284736,6.58223483432415e+31
33.6,37.52294944850496,-991.9944542249857,-821.8924769932491,88.32196045868426,9.108205221990325e+31
33.7,-64.9255086098957,-382.66065287647086,-641.62098778129,11.871974274224106,6.226152275723334e+31
33.800000000000004,561.4182596214146,217.01031923898358,-690.8417238402822,34.98225062583212,3.653100389189406e+30
33.9,82.72864032393932,-452.4452515012132,758.7429566538981,42.41985937128243,9.686512047487514e+31
34.0,352.9963764176057,-885.7366923110072,10.262606589700226,57.88139034581188,4.094169294199071e+31
34.1,-391.1050336006574,724.8829991887237,728.7585104329119,16.196369185468505,1.4015662973429194e+31
34.2,-293.43704475736047,-411.91816722541773,111.7388450779788,69.86161773725802,8.000614947314542e+31
34.300000000000004,-908.5129274319337,-822.6622593339557,879.6721473169846,3.0093231391858155,8.817631430640345e+31
34.4,57.32233420048874,835.8847741550244,664.571014102064,94.49209401566783,7.046345224717256e+31
34.5,572.6229021992747,-166.983444600447,-857.7245653781945,53.08105019429185,6.484948385515388e+31
34.6,202.37689777416085,183.97697587228777,-228.14136175429576,26.957220288112527,9.898914981461291e+31
34.7,-97.60849886774656,744.0894585049421,-732.4092153926438,75.54535192403034,8.86118753925045e+31
34.800000000000004,-431.814117979403,779.8211404212486,658.9611264058703,31.12602511234348,3.9137227569048375e+31
34.9,-972.8308901577294,408.29152815834163,-869.5103641068627,31.91543611672174,2.0728765518097733e+31
35.0,-976.3259317955207,-656.0861027434089,-935.014961355148,49.30241371642098,7.192635517534577e+31
35.1,-112.87507605513042,-817.2525311390604,-361.865265358426,11.625782809815188,7.251514746811382e+31
35.2,48.55707749142607,850.703371392013,336.95490104933674,84.62416306785742,8.769223848852897e+31
35.300000000000004,-520.4153550584381,757.83413637548,239.3495464162279,77.51974784642778,7.323583035930482e+31
35.4,-295.1188580417239,-560.8767875837582,699.19829061221,98.56489905852712,8.583549479287731e+30
35.5,-196.74764468634964,618.2047230972798,-1.2832576309060642,50.908530634552086,4.403901203737833e+31
35.6,303.3559704287079,-397.72649310098336,-806.8505265464922,15.84817844442188,6.176793007618731e+31
35.7,330.93125959974805,-346.44163183688704,-992.6590511631206,1.5103897090340768,2.1549539759635596e+31
35.800000000000004,-757.7427424603951,-735.7421212449684,-311.51953257835646,7.947727117316394,5.230019135811065e+31
35.9,-95.12770409740631,-535.7667310570522,-124.04486002574492,51.69708741007436,5.833019258923037e+31
36.0,252.27330423957687,-636.945650592188,-100.51377514023545,75.99590104266213,5.402228075492188e+31
36.1,-778.0829861449889,-31.245253928078114,544.5208168897193,83.26748550450279,1.2800638851070881e+31
36.2,460.3944262786654,-844.9414665594248,664.4218698349155,99.71520954446387,9.616172399986713e+30
36.300000000000004,-374.11646447623184,-393.41986010861785,347.97490099510014,80.86306042666021,3.66398583065261e+31
36.4,907.5027243894331,-488.6510544347613,-296.018272040464,73.44271309919897,4.99842822127845e+31
36.5,783.1391020411638,305.5544642140619,778.9840543258497,87.98299811941315,2.7241807081382395e+31
36.6,459.08904476701514,-879.813987952766,328.15551276376914,97.27977037660864,6.430663829996278e+31
36.7,-657.1832051735969,-351.12399141679225,-177.42695850039354,97.83888061504004,4.0563062549998613e+31
36.800000000000004,412.16078817925586,231.7577380525804,-966.4979997644936,3.7606832262953027,4.86299085680892e+31
36.9,509.0137300478882,468.5214768971791,-272.0506828584146,37.04659263918105,2.7643405003802155e+31
37.0,-136.65082351511091,-283.06498949563115,257.4434501497417,42.955551775446295,1.492137691647043e+30
37.1,218.69241514397436,408.78190602989525,-919.2892424880663,14.655130073432943,6.654598125271714e+31
37.2,635.9157776353848,-808.0677809240833,-134.0604857111332,38.86419232326678,8.24131169433348e+31
37.300000000000004,228.9584121821756,-351.2213354131053,378.7238473457505,4.234484385470816,9.010964907397975e+30
37.4,379.9980450266121,-946.9229959706953,539.2547472843023,18.876732780648954,1.550399167131906e+31
37.5,-729.8102316203692,962.5161251710354,-852.2868209074004,22.20192666415879,8.984952718985615e+31
37.6,252.1785356624937,-203.52963959316514,200.83535080060074,8.634827397843537,2.6621513533852836e+31
37.7,-805.3000017003889,-583.7870844721419,3.7781767293009807,30.23978260778667,2.2121892531750526e+30
37.800000000000004,-246.95719670101357,-807.9006591980719,-102.1621148067735,69.3283749107053,2.4344163365101166e+31
37.9,330.1641082765718,887.7714582488827,578.3607952703726,8.564025356731086,1.8122021052212837e+31
38.0,428.60599625420355,-98.84469086134516,-852.8084075459741,83.64331938302239,2.598098048359565e+31
38.1,-971.4617352393323,709.1849211177023,-911.6625871037371,48.109973543834336,6.417584919967455e+31
38.2,-395.01248430928194,-18.748972273168874,256.36352617965963,87.44977263230408,5.042669892668499e+31
38.300000000000004,-84.60376680604509,-556.0607503283701,-939.427819367252,58.887207847879544,9.236964919591846e+30
38.400000000000006,678.3326823651498,-504.87492067015506,124.21338446053005,78.42725300572752,6.2208080532709e+31
38.5,-490.32979240527055,-362.37136262575007,-285.30757971140815,35.671933702328495,6.80362839445797e+31
38.6,-66.27251421676817,-662.9409516742872,-261.34053547955375,17.77774222490831,3.8401085634625962e+31
38.7,755.5331377164655,538.1606287818947,475.0299544489519,24.886496542428706,7.936357762998065e+31
38.800000000000004,382.2948202715713,587.357787848807,268.1930645577959,45.863438778472954,5.2544116520793485e+31
38.900000000000006,-529.5590342443726,-155.61694596576456,897.3020962639641,93.76210205568249,1.6654176526595178e+31
39.0,-530.3029165597184,113.929147455975,245.02611714380032,44.87393620252919,4.456857218242984e+31
39.1,271.77326848788243,723.5984370469612,-274.17077395496926,36.01552324753913,5.8083757251550585e+31
39.2,-811.339753795266,649.9779970932625,274.97851093592067,47.65593898601443,6.32761647708992e+31
39.300000000000004,-600.6814126584736,-649.8127644919139,-136.2845636145056,50.35112180984764,2.5905960360977867e+31
39.400000000000006,940.2259092208044,-574.2944800324667,-464.99459230303626,48.42578762562791,1.174040821631098e+31
39.5,798.6149919202621,578.6350122645638,210.35097000476503,72.44566967616613,6.2474135041128805e+31
39.6,-429.66157260210514,-222.1667956119229,940.0967748711766,19.41997943821906,5.3677677433786015e+31
39.7,351.25650345517465,362.39943339940737,-719.6899068023299,85.28666041705135,8.81645368817934e+31
39.800000000000004,452.1807423141638,-234.88135530500244,-211.91316940075785,10.571122168151458,5.015598485194955e+31
39.900000000000006,-255.42090255966184,570.9552798992956,-523.4553028041541,15.98471028932751,8.248899199233219e+31
40.0,906.8829417906716,-195.92843614335595,-394.2035213726931,20.97581560805708,4.6001740846786e+30
40.1,-224.46245051835388,826.6181722566866,-437.96930082840913,23.95223763047096,3.5149232636100837e+31
40.2,296.01533300839515,-300.09361743310944,367.2598553757257,10.22812301977728,1.2479202732667675e+31
40.300000000000004,296.4964353972882,-176.95304391501156,-502.5029314505538,79.36275383452873,8.303959619215374e+31
40.400000000000006,-80.78217051932143,-981.7109121838055,-300.9230210758576,10.928083834727742,3.1859630394816257e+31
40.5,348.22213751921345,737.5658684041875,753.6449492229917,28.0680637072784,7.595745844048847e+31
40.6,8.34432881744874,531.5654643152641,83.70776015432807,9.385119653771046,6.201762971684298e+30
40.7,-546.5768504999602,-295.31857858153353,-494.57814169457424,70.01008579367122,8.851223968297045e+31
40.800000000000004,473.123957987272,-912.2338021733227,-235.4135068491321,18.164439387270182,2.491523802195188e+31
40.900000000000006,-116.87143612616819,-196.93906768317618,-391.6651337496136,13.122375253355045,9.123051770917378e+31
41.0,-844.5979569891089,-52.61568534040384,377.79436923233584,2.5366534531157447,1.780975583426039e+31
41.1,742.1330381918685,-274.36238975712786,147.90713105760665,46.29220969823615,3.4002416104795654e+31
41.2,-850.9142078839245,-890.9082742277436,990.136326422841,12.834086787661336,1.7132930416633002e+31
41.300000000000004,973.1556702579962,879.5035302022602,-283.03001974902213,37.41737446191258,6.870052521783262e+31
41.400000000000006,-524.370074070811,282.72658336757627,321.3662118800264,39.80239212458394,1.601885353585479e+31
41.5,709.3706659793504,988.2561255745925,500.1380526337621,98.91758371605096,6.975296918318176e+31
41.6,264.1453346718929,-664.7911661117212,792.5589292800353,42.798758768653045,8.140792114949728e+31
41.7,163.8772210603256,-974.4461527255281,427.67433478150974,73.9987097572229,2.7472005767593747e+31
41.800000000000004,-723.046369387939,773.5315802400928,-289.05462764979313,37.017401757588644,1.4972854739675172e+31
41.900000000000006,170.80095912501497,632.3043689000772,831.9050884464273,58.99820183164478,3.105421514194264e+31
42.0,-461.0731959579706,300.886733179007,-990.7353688968301,75.19747728324616,3.8217505906555196e+31
42.1,162.61651870255605,940.0295335953317,-47.22160221428953,6.690097218471703,9.082384300670563e+31
42.2,-832.3569666390183,370.42197182772975,417.88205563372435,84.3274073135594,2.937588060046523e+31
42.300000000000004,-380.0098032154833,680.5197929949879,-861.7377932977832,31.295053477785363,4.955698371455564e+31
42.400000000000006,45.1605176687965,-574.9218476381734,-932.8375560912743,53.380345686973165,3.571654935412419e+31
42.5,-770.415661817486,-340.42661094347795,-380.8102409843956,17.13187982604092,5.392639942088618e+30
42.6,-935.260662140231,752.9571844686004,987.9216804299579,49.598507339047124,6.910479328535631e+31
42.7,-112.67553923006005,856.7085783221683,-685.798811038504,56.32712842398031,4.179293639726145e+31
42.800000000000004,-390.20123270299314,-147.37556047519672,-112.03641325090348,56.91778254890403,4.158467001776513e+31
42.900000000000006,-827.1937125272519,-116.43223559205023,522.3086571393956,77.13797498373822,7.111226907886602e+31
43.0,189.34250450886952,-405.1342091161109,-397.60259770807704,25.679123022798024,6.839743291585672e+31
43.1,-330.44277559097907,-489.90641821261585,959.0513702648109,71.72399723723231,3.1141286557186578e+31
43.2,931.6083961535821,-533.5829617061449,-656.3006402835213,66.18007756835411,3.4545574819169984e+31
43.300000000000004,-541.698863860078,-373.79593521436277,-389.94719542711607,84.65858626207431,5.42913419875021e+31
43.400000000000006,565.27906136261,378.4022927007377,-494.4537629599799,29.58989824331395,7.279776451675702e+30
43.5,764.8465665581577,-484.5903676291505,-948.38667532087,43.3324543964102,1.403485655778952e+31
43.6,-496.2316330830725,-982.8898951635034,-806.6818269241267,77.42888444931747,1.6045997626269398e+30
43.7,358.46786835352805,-188.25816159523674,-710.9498111649718,75.88557377879667,8.367046853611613e+31
43.800000000000004,-163.72486882572468,-2.454720909725438,399.8579237171159,61.462120779421426,2.133461227278553e+31
43.900000000000006,345.2707908656964,-683.7236645835605,-317.32058766944476,77.78255869877185,3.93178094372639e+31
44.0,622.9321838756348,-78.16874516055998,413.7033898633813,83.4879858656679,7.254076148603289e+31
44.1,431.4579226444962,-410.91415667559363,883.0659292301673,45.54468551118948,8.093474822075067e+31
44.2,955.1679600968864,290.3679115016773,-729.3989162571821,59.389716256864745,7.302576282748087e+31
44.300000000000004,640.051953010764,585.1138772413581,810.3825331931405,65.83834545688887,4.897594229807241e+31
44.400000000000006,574.3713904291621,40.15223506560642,-897.8734381242191,47.03457710476775,8.358082782587618e+31
44.5,379.34067875053006,592.7530647901165,760.9284251232568,88.55345340852867,2.5735650712670594e+30
44.6,738.1424104927476,-859.7074230569943,405.0965885564731,81.36733378724045,5.7419066828099275e+31
44.7,-768.4251148083831,279.9151051851195,287.47689007231816,19.840969394493534,8.21214384185477e+31
44.800000000000004,361.2885688120821,161.07217298547243,-144.16025830638876,70.50362369284178,8.101036844947249e+31
44.900000000000006,-930.7404413084457,136.2688574588651,-612.5725566932294,61.25010380368982,1.36122875005318e+31
45.0,-51.64080055210411,620.2696114966668,-824.1566626538153,20.12579184962299,1.515587021063716e+31
45.1,268.51051748272107,624.1269993548412,-36.658466119645595,88.32266983772172,3.144565127813438e+31
45.2,-971.374205896423,797.7768769394279,-874.6211810439053,59.117691753448966,8.901225107795908e+31
45.300000000000004,-211.64167635430204,152.3006346633715,-162.21714844682936,66.85599966754711,2.962186168418913e+30
45.400000000000006,488.2953816784852,-465.3941859919619,-758.2151142314433,89.06886767854556,8.09555730513476e+31
45.5,71.03440497410952,-13.373350652261934,829.7558051239696,37.05349951063441,1.4688973202801561e+31
45.6,356.115967858673,735.6886566362114,-70.43275456393542,13.779901925021976,9.125103397105681e+31
45.7,869.7776646659711,-42.786176960600415,-946.8813525746302,83.83545003871818,6.136950100777933e+31
45.800000000000004,-274.06007462916307,400.43846886178585,590.8689432950068,39.51177016094039,9.996588504417571e+31
45.900000000000006,-502.8994931946351,573.2276838334378,317.43532980585655,36.25158375721974,1.2198436977288448e+31
46.0,208.48587868146478,-82.26933944073278,710.9348523807487,92.61636399743574,9.235879349447988e+30
46.1,-30.285842284401497,-644.1034869775822,-278.0466799246353,86.0653283508694,6.4349948710546935e+31
46.2,-191.581528380465,-665.78340061323,-640.1538510693958,73.90495942529975,6.157574926758823e+31
46.300000000000004,-448.977442802208,163.93831298314467,-96.8170671805384,18.095032053119052,6.723789076952115e+31
46.400000000000006,-920.2527595817518,563.8056633030583,468.5035368610054,99.7217552259515,4.82064790366434e+31
46.5,-162.58534742681934,987.0969327030116,-451.9916791670329,18.154909021587827,7.495062124041441e+31
46.6,-907.3962472105596,-483.3631645942305,305.8882492035086,12.297258715277925,4.3470897923450175e+31
46.7,642.7164649064118,-879.035881195928,970.1289207200336,16.16310700665615,9.260656766088627e+31
46.800000000000004,-421.8159106003927,871.3755930626521,-290.63483461183307,19.80355388746752,6.336780066600248e+31
46.900000000000006,206.2617334840745,-622.6523954663605,-455.3756927584285,42.91548818624026,3.061280116614366e+30
47.0,118.59323040400432,-523.2656449656454,992.9258497763967,56.60641478598847,7.5621002640339105e+31
47.1,796.8260852832163,919.977370557036,37.33719496868389,2.682410110379574,9.785032374458992e+31
47.2,71.48977796528447,-734.7472206499597,57.03501532122891,13.175738679398885,1.766628251458285e+30
47.300000000000004,726.751797069654,-471.58360662859695,-11.188296247848257,48.10371716239431,5.384379415641915e+31
47.400000000000006,-896.1580533095763,-645.8921724030606,-304.11997867605396,57.06020492872725,9.53708547239135e+31
47.5,-900.2896781545849,-9.752944211100157,84.25383411952703,33.068882271753175,4.213691514739681e+31
47.6,-246.35698664690972,-65.73453551366208,-560.7387806956776,51.82273402288659,4.124848442596306e+31
47.7,733.3703679271302,59.0620417598152,353.0995668710732,81.06482576608002,6.825748293650994e+31
47.800000000000004,749.4984482449092,-62.94593107645369,-248.85036422334997,35.928390800857244,7.614806808033701e+31
47.900000000000006,-239.1979804267172,844.6048170962947,563.006381284886,70.88132815380634,5.251191156547245e+31
48.0,-173.8295393635732,-903.8900089646196,594.226235182203,66.77946691508313,1.583145245131911e+31
48.1,-330.3417726941344,-641.6922360244122,-422.72417178827084,17.898200524935014,9.53132887741467e+31
48.2,-76.5903349607886,318.72284762858226,-495.01802698429276,90.89523237588264,8.339411477397691e+31
48.300000000000004,277.56072279737805,-360.9695602719729,-62.623958636132556,82.3339342234716,2.3738251789205825e+31
48.400000000000006,194.79596318190943,888.4270595760295,-688.4616292793157,16.94853371066598,6.671178101665985e+31
48.5,62.0064184030125,-794.7313666818052,983.1503656877146,17.876010441887157,5.192598082155601e+31
48.6,-870.187756914244,6.205808895138716,465.8808888058011,80.9857897919634,2.0345309370288644e+30
48.7,98.10382408805208,-713.3234489517672,622.3854286893786,47.689119619748745,5.2594294141024365e+31
48.800000000000004,273.77000805768466,841.387521312676,791.4364243241696,33.077236346861696,4.463104618301585e+31
48.900000000000006,-968.9421503810993,88.74396831500076,229.10717507925165,20.048838180427765,3.2850132300793804e+31
49.0,-390.8701258680219,-726.0627934387725,-968.4073685633798,6.377326214515522,6.034171165357271e+31
49.1,-650.5362821981157,-612.0617286799934,922.8453496648128,54.91439763597572,3.1977958670730675e+31
49.2,-881.6591174398313,980.8943002040362,-903.4240765126629,51.38040008033074,2.9739481032118475e+31
49.300000000000004,583.777045212863,81.79212070135372,-288.70821480894836,20.113985538240364,3.0087412188049775e+31
49.400000000000006,-229.6316623529782,551.5390354065312,453.646852971264,64.76374797322505,8.307229717425216e+31
49.5,793.3623791879234,-845.2572373039621,587.200060280549,17.929870430818628,3.864296995226152e+31
49.6,-589.5887587017642,966.5153963482853,-215.52595315320082,25.878120954857987,5.508140103923888e+30
49.7,-872.8314761309853,763.6283124382021,679.7894160596654,42.69809132709924,6.941762727341582e+31
49.800000000000004,347.5370813575778,740.6576698594451,878.3340709603931,67.61121084286945,9.186304796089336e+31
49.900000000000006,940.4441497479136,-276.6965404118631,-726.0812524861116,53.026409756336854,2.6459892129287287e+31
50.0,597.2880647088825,328.7719102045596,369.39362577170687,8.65974837642407,6.705166636927974e+31
50.1,371.98353340009385,-889.0391012216859,461.8792226605269,5.179642798113438,1.7517670266294299e+31
50.2,968.5146908288734,-381.5280768032517,242.91318427285546,79.9624040961388,1.4586812360522143e+31
50.300000000000004,468.41232786516866,86.2405238504657,229.24002661753752,11.280097824865543,7.494769046868056e+30
50.400000000000006,72.01811163900788,936.3568565610933,-31.43373916425935,30.664580308166332,4.980974322302104e+31
50.5,724.7364251156173,-581.8487779089787,377.5718153152561,82.12703079583808,2.2621819745236973e+31
50.6,-219.4742291694696,49.56284894750115,986.6005440700646,79.5152758234177,9.094002488396107e+30
50.7,-828.3899258421386,54.526790564580324,-43.028592704378525,92.42907552912565,7.540449497144866e+31
50.800000000000004,901.4791390311934,692.7685647891137,-830.6650075641815,88.27679265541899,4.552172042226475e+31
50.900000000000006,-809.9571054449007,-975.7362753031462,-808.0408457770307,57.498493030616636,7.471233332069378e+31
51.0,230.53603572865472,-578.9460110776195,830.0904600576985,91.38068970426453,6.690041316438976e+31
51.1,-478.1560604706889,-954.1679466423192,247.1979815241939,52.856619306374355,4.56692702547368e+31
51.2,437.12579127347567,686.3705063698694,84.81599562584302,58.19912900083965,7.214615943439881e+31
51.300000000000004,-48.922927589728715,393.61403687021516,656.883916733038,51.87136532197556,4.913221606225123e+31
51.400000000000006,885.9474806433968,-850.9162922544875,-608.3957585142653,50.61684574696316,2.362863616757071e+31
51.5,525.7011928765412,-182.75478899900838,-620.7638651846078,93.49945969787214,2.4324297808666316e+31
51.6,-313.968837340527,510.6445871052383,835.0217963748582,87.65465557761067,8.055827474919634e+31
51.7,653.3317489033025,398.9811082735646,-837.8646467836938,40.58103611232057,4.7800364695209455e+31
51.800000000000004,-390.9723519653568,471.74891478719314,-5.611731694366654,75.28811473607078,2.8649260386898405e+31
51.900000000000006,-482.76170511546627,-357.04137786613035,-450.405751231943,43.07742974150999,8.187824405542827e+31
52.0,62.95087665668734,-538.8621039098196,637.6907750678336,78.87873288356876,7.839593334220257e+30
52.1,387.2734363145021,429.5247940955978,301.34011546998704,19.78072299230842,9.593433320923118e+31
52.2,155.03887260539273,314.37948978880854,-616.4118321748138,13.702655185494717,9.54879219550771e+30
52.300000000000004,-920.2629186583913,671.5443438991554,151.77329423398783,4.457674378504139,3.421544963224925e+31
52.400000000000006,-348.9341875442442,-412.20554015997936,-508.18141938162984,95.89754041102698,6.703776843661405e+31
52.5,-198.3995638062721,-17.890117742887128,943.2240659165811,62.60154846066682,7.820087617778821e+31
52.6,-451.8661187425646,251.21777583445464,865.529335983674,81.11090055798303,2.3056695021380187e+31
52.7,353.6969583329046,-530.2873650075435,863.7152946884005,75.39722649471742,1.5451002663118325e+31
52.800000000000004,16.56783650435159,979.3696934420559,-600.3315679877448,90.40622842406401,8.44617995463557e+31
52.900000000000006,801.1200634118682,-746.3916630435306,435.34395808537806,15.006895041392522,6.386053253328199e+31
53.0,-445.95670750056354,896.110370112355,42.208116342498215,57.31317900050951,7.237575227178249e+31
53.1,-201.62690009750884,321.1624710665103,70.74857834451109,52.72399028830619,8.498318840286249e+31
53.2,-485.8763248842222,751.5285927517341,594.4712081711164,97.75234858925366,1.0230076335744552e+31
53.300000000000004,595.729731223551,427.27581050148274,264.31759457759017,86.44923697178822,2.835865096340194e+31
53.400000000000006,869.0914278415212,593.6290814883862,290.265841160038,91.15285259922024,7.774072997654983e+31
53.5,567.0699844165888,-191.4749453511737,-374.0655889172832,65.47454024828774,8.97178127163863e+31
53.6,443.70038965510685,577.4639828807608,296.0103982420519,99.60108827725833,2.2409731883371777e+31
53.7,335.2909492241565,109.09542480667847,582.7953079308447,69.1936101260323,9.471857526666026e+31
53.800000000000004,-631.0157033868195,113.24222617285659,-615.6524630187978,97.12969157380674,4.826742769025613e+31
53.900000000000006,-767.8262151942383,-739.2667856199057,-553.0336145702704,92.04320500877483,7.265334669716007e+31
54.0,788.1688996367795,-206.75737410002353,924.5113937223878,67.98631619142046,9.666492977541958e+31
54.1,790.4075864552244,899.8462437777232,-142.66036888762085,47.19704245942228,5.623962558644059e+31
54.2,-782.4575271571094,-522.5606295016778,-734.1690375026924,37.699434792267326,2.259642545648437e+31
54.300000000000004,575.3839798153897,-270.60565969687195,-580.2140967993677,0.028327919540549473,4.196825284682221e+31
54.400000000000006,-30.190274328671762,-885.8127355700926,-761.2989732763338,41.534212777938315,5.895750012857939e+31
54.5,266.41341901496594,-410.8526500961642,-6.833856241795388,6.453620065037169,3.628166645761358e+31
54.6,973.948486789548,919.5971635283568,885.6454343920129,91.30136918036057,4.7456515582722385e+31
54.7,321.81932088278677,-0.29203380821354585,36.56815971833498,83.92691824580204,9.860054577108749e+30
54.800000000000004,211.71614525573,-568.981411188431,918.9403944540436,16.852391444665304,4.56077531827509e+31
54.900000000000006,-850.8307520448326,42.40518853458434,160.26687578117117,64.9185838109938,1.9560662057781792e+31
55.0,231.53222465517888,-577.6067704126406,-3.4872736805175464,71.26160853581689,7.8068781726462025e+31
55.1,-306.13202336065103,-562.8879198417327,-901.0341572739189,30.10298650377512,1.731649878574399e+31
55.2,-787.3161202436575,767.8870770523206,516.0508153264648,56.441880080671645,6.343478398524159e+31
55.300000000000004,-92.90757149943568,-73.96594691547966,-723.0883346387,53.5817758646895,7.784828436453914e+31
55.400000000000006,-171.81758174163656,-342.5610027530257,493.6377496424054,13.425500142813041,1.7122428858307076e+31
55.5,662.6244576084728,-546.2571691085569,-197.17504194640355,55.26808723221335,6.140988142202291e+30
55.6,751.4086084256821,915.1270114786757,867.7250841431596,83.4474242466546,3.916418684746613e+31
